dst_host_same_src_port_rate,dst_host_rerror_rate,service_eco_i,service_http,service_private,label
0.0,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.02,0.0,1.0,0.0,0
0.85,0.0,0.0,0.0,0.0,0
0.05,1.0,0.0,1.0,0.0,0
0.01,0.01,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999754,0.9999994,0.99999964,2.0794836e-07,3.3926628e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.92,0.0,0.0,1.0,2
0.99993455,0.99999666,0.99999845,1.307665e-06,1.3375959e-05,2
0.04,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.9999935,0.9999999,0.99999994,4.355099e-08,8.345246e-07,2
0.9999671,0.99999875,0.99999946,4.4585025e-07,5.381203e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.9999722,0.999999,0.9999994,2.9846365e-07,5.8767087e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999829,0.99999946,0.9999997,1.699739e-07,2.8909028e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.15,0.0,0.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.9999779,0.9999993,0.9999997,3.549665e-07,4.2712904e-06,2
0.9999582,0.9999987,0.99999905,5.171293e-07,7.3390756e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.92,0.0,0.0,0.0,2
0.9999726,0.9999986,0.9999994,4.2671815e-07,6.236784e-06,2
0.99999624,0.99999994,1.0,2.760925e-08,4.923477e-07,2
0.01,0.03,0.0,0.0,0.0,0
0.99998134,0.9999994,0.99999964,2.473054e-07,3.3569222e-06,2
0.9999512,0.9999981,0.9999989,7.2677125e-07,8.620338e-06,2
1.0,1.0,0.0,0.0,0.0,2
0.01,0.0,0.0,0.0,0.0,0
0.99998754,0.99999976,0.9999998,1.17232396e-07,1.5954819e-06,2
0.999983,0.99999946,0.9999997,1.9011641e-07,2.2996887e-06,2
0.9999705,0.99999875,0.9999994,3.8399375e-07,6.933984e-06,2
0.04,0.0,0.0,1.0,0.0,0
0.0,0.03,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.33,0.0,0.0,1.0,0.0,0
0.999973,0.9999986,0.9999995,4.0147174e-07,6.317045e-06,2
0.0,0.0,0.0,0.0,0.0,2
0.99997956,0.99999946,0.99999964,1.6760124e-07,3.6844874e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.99999523,0.99999994,1.0,3.4932e-08,6.0588906e-07,2
0.0,0.17,0.0,0.0,1.0,2
0.5,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.9999748,0.99999905,0.9999997,3.045141e-07,4.7049107e-06,2
0.9999667,0.99999887,0.9999991,4.356484e-07,5.783254e-06,2
0.42,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.33,0.0,0.0,1.0,0.0,0
0.86,0.0,0.0,0.0,1.0,2
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.95,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.06,0.06,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.9999908,0.99999976,0.9999999,8.430986e-08,1.3843119e-06,2
0.9999844,0.9999996,0.99999976,1.8949481e-07,2.1835858e-06,2
0.99998397,0.99999964,0.9999998,1.2298818e-07,2.6680398e-06,2
0.04,0.89,0.0,0.0,1.0,2
0.9999872,0.99999964,0.9999998,1.2104792e-07,1.9921256e-06,2
0.9999856,0.99999964,0.99999976,1.5263966e-07,2.5105592e-06,2
0.999966,0.99999934,0.9999996,2.3506357e-07,3.7732798e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.9999916,0.9999999,0.9999999,3.52047e-08,8.734857e-07,2
0.05,0.79,0.0,0.0,0.0,0
0.99994004,0.99999684,0.99999857,1.0529928e-06,9.435455e-06,2
0.9999769,0.99999946,0.9999997,2.2078346e-07,2.9806165e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.03,0.84,0.0,0.0,1.0,2
0.17,0.17,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.86,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.3,0.0,1.0,0.0,0
0.84,0.0,0.0,0.0,0.0,0
0.99998236,0.99999934,0.9999997,2.2147053e-07,3.0039082e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.06,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99998313,0.99999946,0.99999976,1.9403039e-07,2.4175474e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999714,0.9999987,0.9999994,3.973636e-07,6.2501636e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.99999195,0.9999998,0.9999999,6.7948825e-08,9.393072e-07,2
0.9999928,0.9999999,0.99999994,3.8478873e-08,9.075264e-07,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999963,0.99999994,1.0,2.3749733e-08,4.64375e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.29,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.08,0.0,0.0,1.0,0.0,0
0.86,0.0,0.0,0.0,0.0,0
0.45,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999878,0.99999946,0.9999998,1.2994664e-07,2.9227294e-06,2
0.95,0.0,0.0,0.0,0.0,0
0.0,0.89,0.0,0.0,0.0,2
1.0,0.0,1.0,0.0,0.0,2
0.05,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.9999884,0.99999964,0.9999998,1.1170374e-07,1.6828261e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.08,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
0.05,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.88,0.12,0.0,0.0,1.0,2
0.01,0.0,0.0,1.0,0.0,0
0.9999842,0.99999964,0.9999998,1.1299297e-07,2.6070352e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999477,0.9999979,0.99999875,8.451537e-07,1.076111e-05,2
0.01,0.0,0.0,0.0,0.0,0
0.99994934,0.99999815,0.999999,6.5978753e-07,8.991752e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.48,0.0,0.0,0.0,0.0,0
0.11,0.37,0.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.91,0.0,0.0,1.0,2
0.15,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.9999606,0.9999982,0.9999993,4.932327e-07,7.035423e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.78,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,1.0,2
0.01,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
0.25,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.67,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.01,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.92,0.0,0.0,1.0,2
0.99997133,0.99999887,0.9999995,3.3760168e-07,4.9561786e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999939,0.9999999,1.0,2.822956e-08,7.6150303e-07,2
0.02,1.0,0.0,1.0,0.0,0
0.21,0.0,0.0,0.0,0.0,0
0.0,0.55,0.0,0.0,1.0,2
0.99999493,0.9999999,0.99999994,3.0543053e-08,7.33534e-07,2
0.83,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,1.0,0
0.9999713,0.99999875,0.99999934,4.1115902e-07,6.2641743e-06,2
0.39,0.39,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.09,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999769,0.9999996,0.9999997,2.0535563e-07,3.0407464e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.33,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999688,0.9999987,0.9999993,5.6139993e-07,6.055002e-06,2
0.9999805,0.99999964,0.9999997,2.0994379e-07,2.5296176e-06,2
0.99995065,0.9999983,0.99999887,5.903176e-07,9.424715e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.98,0.0,1.0,0.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.99998623,0.9999996,0.9999998,1.1750899e-07,2.0933596e-06,2
0.99999243,0.9999998,0.99999994,6.2135726e-08,1.1622278e-06,2
0.9999675,0.9999992,0.9999994,3.3870268e-07,4.3571704e-06,2
0.9999911,0.99999976,0.9999999,8.0083126e-08,1.4169791e-06,2
0.82,0.0,0.0,0.0,0.0,0
0.96,0.0,0.0,0.0,1.0,2
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.999991,0.99999976,0.9999999,6.2948445e-08,1.2734587e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999905,0.99999976,0.99999994,8.1188944e-08,1.1298763e-06,2
0.9999805,0.99999946,0.9999997,1.9099707e-07,2.6290365e-06,2
0.02,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
0.9999891,0.9999998,0.9999999,4.7952806e-08,1.0478398e-06,2
0.9999962,1.0,1.0,1.1500225e-08,3.268234e-07,2
0.05,0.0,0.0,1.0,0.0,0
0.9999798,0.9999996,0.9999997,1.4811737e-07,1.9565887e-06,2
0.01,0.0,0.0,0.0,1.0,0
0.04,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99998367,0.9999996,0.99999976,1.7185812e-07,2.5782456e-06,2
0.0,0.99,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,2
0.03,0.0,0.0,1.0,0.0,0
0.9999915,0.9999998,0.9999999,5.035083e-08,1.0451042e-06,2
0.6,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
0.9999892,0.99999964,0.9999999,9.457903e-08,1.418994e-06,2
0.99996555,0.99999887,0.9999994,3.647679e-07,5.705067e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.44,0.0,0.0,0.0,0.0,0
0.18,0.0,0.0,0.0,0.0,0
0.93,0.93,0.0,0.0,1.0,2
0.99998856,0.99999964,0.9999998,1.353625e-07,2.0093246e-06,2
0.03,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.9999702,0.9999991,0.9999996,3.5991295e-07,5.325387e-06,2
0.14,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999701,0.99999875,0.99999946,5.5071797e-07,6.6999023e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.99996084,0.99999857,0.9999992,5.0560203e-07,6.5259333e-06,2
0.9999638,0.9999989,0.99999917,4.460952e-07,6.1267738e-06,2
0.01,0.01,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999942,0.9999998,0.99999994,5.0327017e-08,1.1111335e-06,2
0.04,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.06,0.81,0.0,0.0,1.0,2
0.01,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.08,0.0,0.0,1.0,0.0,0
0.999968,0.999999,0.9999994,3.1335927e-07,4.953518e-06,2
0.01,0.27,0.0,0.0,0.0,0
0.08,0.0,0.0,1.0,0.0,0
0.0,0.47,0.0,0.0,1.0,2
0.999987,0.9999996,0.9999999,1.0537278e-07,1.8773848e-06,2
0.89,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,0.0,0.0,0
0.9999767,0.9999994,0.99999946,2.185528e-07,3.7615166e-06,2
0.17,0.0,0.0,0.0,0.0,0
0.99996674,0.99999887,0.99999946,3.5905e-07,5.1367642e-06,2
0.9999878,0.99999976,0.9999999,7.5881374e-08,1.9067437e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999932,0.9999999,1.0,3.822913e-08,7.9085675e-07,2
0.99999154,0.9999999,0.9999999,5.730844e-08,1.0160749e-06,2
0.35,0.0,0.0,0.0,0.0,0
0.9999785,0.9999991,0.99999964,2.9501913e-07,3.9950996e-06,2
0.02,0.9,0.0,0.0,1.0,2
0.03,0.0,0.0,0.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.2,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
